ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Nepro,1.0,1.0,111.251076,90.30140900814764,0.115986749172289,23.460288973291213,0.110606596,3.5613206896807035,23.3644386729231,23.3550344103395,23.870170120398,23.5664710245809,23.4052317290206,23.1032404131257,23.917351544414,23.3613991963843,23.899824793758,23.6699533487494,23.5877202427951,23.1364759982457,23.3631033522516,23.4056800211762,23.4562433859845,23.5179955181448
Nes,0.25867396,1.0,112.84945,39.51320484902526,0.1495276887606868,28.39063835841596,0.5778258,1.726763466385856,28.2613877721837,28.7990408548505,28.7423312879805,28.1530714547709,28.2653120587019,28.5864467323533,28.5392600799641,28.4958113589409,28.1607605075299,28.1007220869086,28.1394438480567,28.5477167246456,28.2129677210838,28.5057956463657,28.3680639731081,28.386932859866
Net1,1.0,1.0,108.68379,62.27122589624192,0.0838206722298422,18.767605018232253,0.1570315,3.135175260519163,19.1767871422403,18.2648959959891,18.5856250058802,18.6054927176112,18.885864499306,19.3524339343473,18.4897990246912,18.9981653796074,18.9542347469277,19.0671043690994,18.4827542195797,18.2320699854165,19.2910401743072,18.6366017564477,18.2784653483763,18.9866730613694
Neu1,1.0,1.0,115.29828,12.845203701662657,0.0537575552078375,24.332895343475315,0.1972179,2.971896037441058,24.5245022596611,24.4839432474744,24.1716753805874,24.5017131382721,24.4079979474917,24.0834942296319,24.1341751132154,24.3266433437585,24.1332870568872,24.702281138553,24.1528542351931,24.4370488897424,24.6601433214938,23.9493579773562,24.1977068756053,24.4812385960695
Neurl4,1.0,1.0,110.401245,47.44144048653099,0.1118369509977902,22.95336936542233,0.08080947,4.13369805698086,22.075279923421,23.6738497933684,23.6733778432382,21.9287177246466,22.6927270604788,23.5968068188945,23.6968384712426,22.4239754407112,23.4320788317362,22.6221259865143,22.5974414800002,22.5663580397395,23.2127121826161,23.3329345849547,23.4293497435425,22.2999373972828
Nf1,1.0,1.0,113.95783,9.068476160189798,0.0447781599119837,22.712853879026103,0.119021244,2.7918161849529515,23.0270756280858,22.3956543168338,22.7270220462521,23.1285173651251,22.8014745804712,22.1981600493287,22.7321413672003,22.6300969089812,22.9418154896634,22.9415360611515,22.8208517639594,22.4231685346007,22.5419311901827,22.5377416477013,22.3562038527218,23.1710347865642
Nf2,1.0,1.0,117.37401,18.6806535921504,0.106656284386266,19.148229419712784,0.24117307,4.80128106118273,19.5790660353597,19.5124052435955,20.3765009090075,17.9467982346801,19.5310073665733,19.6024253191248,19.546760490905,17.2379818693959,18.6716174028825,18.6861547528981,19.1803514551506,20.1416456281701,19.1526407221954,18.9623143369681,19.2606551895325,19.0359605305481
Nfatc2,0.06843456,1.0,113.60025,88.59220267787325,0.7110780741413294,19.754009786220735,0.6195688,1.259526800056277,19.0147882136375,18.3526821074578,19.1044893985463,21.0536728644099,18.7116669953405,18.4893825955674,19.5575982399508,20.8123750331121,21.2793283845693,21.2149026887868,21.0103955432257,20.6492114441503,20.7359873674106,17.2040952834166,18.5434012386391,20.7216194284309
Nfatc2ip,0.09351364,1.0,117.847916,11.253646985208588,0.4894397763941949,20.61018589369125,0.58303803,1.334285390459785,19.917495593633,20.8803547205351,20.988576197966,20.8843716005291,20.8728299978869,21.1715267438863,19.0124516743165,20.5221711012597,19.4998698193074,19.5860418262447,20.9257271504316,20.6518688739281,21.4001742590769,21.1073130142009,20.8986524651375,21.6044092595497
Nfatc3,1.0,1.0,108.35233,63.8057947927522,0.0813231995822807,19.254485657305665,0.23018435,4.3485781445697125,19.8235492945743,19.2630893116166,19.1660931856676,18.4030598211681,19.7102746785548,19.6326665177834,19.3193784040014,18.8851093571241,19.6631865830595,19.3457297705203,18.8856444818572,18.9281525413896,19.3636292907748,19.3042589430991,18.7593540701356,19.6007519321517
Nfatc4,0.21977344,1.0,120.91621,34.63994149576544,0.262930717650936,20.89047717920846,0.644123,1.639096100142822,20.5608787181544,21.7315734670866,21.4390500281968,21.37697536924,20.9534355900952,21.3604694840234,20.4921579269152,20.4938427221374,20.710286759719,21.024890540949,20.4014518878027,20.9682783559913,20.8658370058476,20.429191929025,20.1189173366049,21.3264061686164
Nfkb1,0.7224999999999999,1.0,123.86679,102.5128625882988,0.1704136371685066,25.684789722323256,0.67214966,3.0294245402826228,25.7864186664176,26.0299510783927,25.1117330354563,25.2199552892411,26.3121908321664,25.4999520120612,25.5218110985146,25.0422719367627,25.5355647893863,26.4102161300035,25.7266131659781,25.6209271054695,26.2006203202751,25.5268501883035,25.5958239989716,25.7698024325287
Nfkb2,0.53275401,1.0,121.969,36.88274211779721,0.1786303471990811,21.45893791527944,0.6618091,2.34660963432198,22.0518972959771,21.554104534553,21.9322136383478,21.2302844273775,21.4891995183187,21.8988653393351,21.1666681095025,21.2833251317582,21.1691323091906,21.7230654269866,21.5596726729046,21.0113347746999,20.6264751219391,21.7031739921998,21.7803487123117,21.1557108063634
Nfkbib,1.0,1.0,111.240906,63.73634409359007,0.0486625659756075,20.29717250584934,0.09938215,3.181714996599334,20.6321027920633,20.279579388857,20.3255273310361,19.5977311461706,20.624147060437,20.505234806688,20.3619895482112,20.1337128443865,19.8717577238544,20.4126659607695,20.2234206090862,20.4517651687735,20.0420783816536,20.4289288428862,20.2406238490997,20.7366249433564
Nfrkb,0.0884402704735314,1.0,111.66055,26.65699343235783,0.5456508351168171,20.916974045948013,0.57219404,1.042213146954649,21.9935198663812,21.1987992543775,20.8450406455372,21.3491071545038,20.7359380558262,21.2376211737609,20.2104057809819,21.3072295614265,19.0211316577569,20.9017300333805,20.2202222932925,20.9831038715409,21.2968745672093,21.1530966318292,21.2276007352557,21.5381215988923
Nfs1,0.9004112099999999,1.0,119.50476,58.96129752491361,0.0472268267033749,24.407861094347755,0.6578256,4.545485374736627,24.584057265789,24.3768429365842,24.2577889646988,24.422581519456,24.2855111827834,24.6085393168526,24.2238032419233,24.7014733516211,24.1981510752285,24.5660914192038,24.4754398082533,24.3926276739714,24.613027845289,24.2633292551743,24.2110008723428,24.3517472593823
Nfu1,0.8890604099999999,1.0,122.52791,89.704242472661,0.0768768158567102,24.07594694866848,0.61401904,4.385998844588107,24.2456985699647,23.9563920035122,23.9430188403576,23.8150808214581,24.1508336677493,24.5147969007654,23.6620401072257,24.0341574325824,23.8439323925138,24.4523114561931,24.0073837122976,24.124560339378,24.2814417880013,23.9739695740946,24.0954959497786,23.9952553566062
Nfx1,0.16654561,1.0,116.83165,40.90753605864567,0.2338256027877095,23.150437678519676,0.6123705,1.5168987439800237,23.0118944215906,23.3626222410608,23.357669754364,23.522710114885,22.8809901493277,23.3338586521135,23.4577881184068,23.5247153151665,22.9180411046349,22.2767323980851,23.2181245966145,23.2754680100614,23.111444647931,23.3019471821804,23.004322650226,22.8630198042105
Nfxl1,0.15539364,1.0,121.17658,3.857170413164844,0.2018644816609847,24.39958378633647,0.6525565,1.4910360752858705,24.1988024139534,24.577110954874,24.3832237892931,24.5205133424661,23.8727801913256,24.3914450758231,24.5096139032899,24.240837047981,24.6127169380192,24.2429333158997,24.5308552062588,23.8980167325374,24.7422295817292,24.7153483707484,24.6523544745305,24.3596648387691
Nfya,0.11703241,1.0,118.33233,62.14947768321725,0.2336971240754888,22.72518712657959,0.62158066,1.3956687417578877,22.4736460821805,23.1971868036734,22.9009744449677,22.5463705689727,22.4355738213612,22.8387645882946,23.0300965733327,23.1907995768139,23.1418087777834,22.348927655077,22.943719067832,22.8863883856778,22.530235960063,22.4310052666531,22.5649093494094,22.0187040037129
Nfyb,0.5346534399999999,1.0,113.25617,68.49606262493876,0.3525477417934886,19.81405361958648,0.33685985,2.3518051524269468,19.667508063828,20.3819149248335,18.6426479739732,21.2114134722711,18.6813483643821,20.6633599155217,18.8225475256152,21.2627165750311,18.8933394603313,19.3550360224049,20.5365909145505,22.0741114240672,18.046486533914,18.636250464851,20.3565425352561,19.1266954470565
Nfyc,0.7298284899999999,1.0,112.6398,89.6359056103923,0.0414773475896773,24.0581359054955,0.636997,3.0633340891903367,24.1576551273501,24.1233088322476,23.7487244749548,24.0798743065512,23.9713701564832,24.2672357719444,23.6200480845849,24.2753337748953,24.0636946165204,24.291349298936,24.0934390011567,24.1748631205212,24.2307569322235,24.0878987706733,23.9359968319874,23.9174455432817
Ngdn,0.30724849,1.0,115.643105,110.43103034482952,0.1697978232108806,23.87667897284945,0.533229,1.8170802713757952,23.6007567945891,23.9348704337784,23.6608621586631,24.1225409432976,23.6116983886418,23.5177465868344,23.7290243333503,23.9827495405185,24.3189462369033,23.6863551436694,24.0795662575987,23.8148860145352,24.2679264742928,24.0071616050551,23.9386966766611,23.7257595335378
Ngfr,0.46294416,1.0,121.729614,44.5599006085412,0.536862220252829,21.55043034850266,0.752784,2.1620619569345343,21.4012123875687,22.5044592854913,22.2951036511828,21.5772713148022,21.0248243454823,21.9487555401893,22.6544083328459,22.0530065763991,20.2900553683706,20.2486190689183,22.054781930994,22.2805775662294,19.246853119711,21.9623261803351,22.4526052650994,20.9647768879357
Ngly1,0.3989272477314438,1.0,113.95836,63.47962636411695,0.0553718578533669,23.25336843426083,0.37253454,1.827909003582336,23.4082967417395,23.469855565312,23.0402095869024,23.2987917230916,23.6158073029666,23.2494660443085,23.0543139259707,23.1347149066313,23.2553344959375,23.5658248254173,23.2407701956492,23.1521401554984,23.3859900852814,22.6440890070927,23.0143604205713,23.1161031265782
Ngrn,1.0,1.0,111.74124,69.35826660672272,0.0770775653029647,21.006257757578844,0.11140628,2.662874663145917,20.558544272474,20.3357255210795,21.5321579963071,20.728439386455,21.2523637567614,20.8311229980739,21.1364091824086,21.6566067470783,20.7856220122889,19.6706846052353,21.3023809238444,21.8044006122431,20.9021841777489,20.7478240572064,21.4741946677516,21.3743051006495
Nhlrc2,0.21381376,1.0,116.490776,55.6202485046406,0.2044543294875755,24.66570401560555,0.7948822,1.624563597276277,24.4400992076252,24.9965764136762,24.8810407199961,24.8243856790146,24.7868070675626,24.7694196565081,24.9468055214937,24.4249664761749,24.6152382709243,24.5181026454504,24.8493919468958,24.7111616963365,23.8970920019167,24.9678274475818,24.6469380009827,24.1176233315607
Nhlrc3,0.4521189815311915,1.0,108.186646,1.7218439409098951,0.2507291506768852,21.465422675904883,0.3544986,0.7961805302236964,21.4029012232988,21.6863719988078,21.2667392481132,21.7628156916122,21.2579433744679,21.069730551231,21.1093523237504,21.1224168180456,21.3547659536909,21.8407119141947,22.0077791172553,21.4430582535594,21.4324101208914,21.497106937493,21.6126207494468,21.6290790728354
Nhp2,0.8260992100000001,1.0,122.44042,107.17849122642984,0.0830195618238634,25.48440399360571,0.70503145,3.665424080584948,25.4680654873884,25.5231278024838,25.6259441148798,25.111298151123,25.1622334295099,25.4876872973743,25.6682624482888,25.352266373277,25.5354264760041,25.4992256214948,25.6552907791155,25.4781494197385,25.841603538863,25.5767420948787,25.9220571505476,24.8404021103837
Nhsl1,0.4774809999999999,1.0,116.20915,48.08767862235697,0.344774704288392,21.14438292378042,0.4905661,2.1957163913656634,21.933835462209,21.5420628431404,20.8919025178827,21.8340915180351,21.7072932088056,21.6785117886203,19.806103005328,21.6270787972455,21.289585988182,21.4936630044635,20.0085577667332,21.7291273197272,21.5549658460227,19.6688431640156,20.0731955036278,21.4413334041232
Nhsl2,0.4728812599682182,1.0,108.28555,94.7879956208354,1.0317147800691475,19.669774370731048,0.34825602,1.2894246624283063,21.6520745232853,18.3689530798499,17.3723997401235,20.759031163974,18.7347354979812,18.6724889923071,17.746513689906,19.6882863136339,22.2796024103453,21.463987827521,21.7808957252361,18.8293557068561,20.1154418222363,19.3354745302285,19.8130412997519,18.1533938617154
Niban1,0.34409956,1.0,116.86937,81.84148655340313,0.2139188468525409,20.75605775965516,0.6702077,1.9042089892091385,21.3022279683024,20.1733493534474,20.1213607089767,20.7555208434494,20.9504772958096,20.7271993148332,20.6651992663877,20.890337089772,20.9902576815869,20.6944701009225,21.2953032421648,20.9403834697594,20.6755422357199,19.9892620707203,20.9305537822387,20.9074650115615
Niban2,0.1542533545037761,1.0,108.70201,96.8825893948177,0.1839242913996013,24.81491967469708,0.49660048,1.3427383197857972,24.8527671425194,24.5804032683154,24.4738872621522,25.1013745596751,24.8096262826646,24.3956936811281,24.433234743904,24.9989902096282,25.183922884082,24.9739687776518,24.8499265403335,25.1024988307289,24.8154874290693,24.6815701877247,24.7942489920661,24.9669677540816
Nicn1,0.7839331599999999,1.0,118.55648,73.58851458061453,0.0931681279702024,21.525729967931102,0.53184175,3.3642729848007145,21.4596835364869,21.4812049163494,21.3212132712838,21.7133658917816,21.8752325509528,21.7693583023621,21.0303401951097,21.5959560854126,21.7339916014069,21.9025734659558,21.4876620871647,21.3312402142209,21.8300631034693,21.3596279634206,21.0060030973702,21.4924340307291
Nid1,0.380689,1.0,106.55293,40.70022227133872,0.127011937525837,25.51185775037891,0.45602584,1.979985924987619,25.5921314553782,25.8686268005099,25.5871116213409,25.2252179977422,25.6647615422227,25.6170332499006,25.5005126778725,25.5775229191453,25.1571463170007,25.3129064950628,25.4965364178929,25.5166663552446,25.1878305411994,25.4261999819932,25.6480887145753,25.8369258844662
Nid2,0.33709636,1.0,106.612885,45.81351243597508,0.1697447890954287,28.271079024059222,0.42376795,1.890582313933295,27.9652463929864,28.6100440684628,28.5909525673493,28.0651376715827,28.2741591949757,28.3536579933184,28.4717344782928,28.480939539012,28.1793427236829,27.7339243550321,28.0671451755149,28.4796592954569,28.1136282686007,28.3887656356756,28.1108473753436,28.339326853904
Nif3l1,1.0,1.0,115.78379,38.69788146432048,0.2161974284230446,27.29778380384286,0.24718457,1.820260092446348,27.9661777054084,28.4690564614206,27.2923939090283,27.155311462601,27.4496304703332,27.0894634360118,27.2470738821407,26.8319153008648,27.4785263118411,26.5086886640854,28.1005822036584,27.4453393187508,27.9102712166499,26.7181967913793,27.2622022560219,26.0348323083241
Nifk,0.7977309584079867,1.0,109.88639,68.20695279921785,0.0532188615599707,26.281738786512108,0.29070058,2.5673746311138648,26.1493221982285,26.3862768070425,26.0005732268673,26.3237057531804,26.361601405004,26.2239832363094,26.3227078701286,26.5326009614559,26.1657952031018,25.9854575757226,26.3050036686579,26.614535350221,26.2528272049375,26.2454547340561,26.240795209933,26.3452421706199
Nin,1.0,1.0,113.369156,57.73843696979412,0.1587716816323246,22.89258729192624,0.14392824,2.179474030668789,22.8421415550527,22.6802990259473,23.1846211639653,23.5089986277344,22.8140665576957,22.3491823981789,22.7427418679564,23.1707774479636,22.7255533480445,24.2369061543462,23.0812499678797,21.9409361923873,22.6661352552914,22.682754064822,22.6939039086755,22.3714005554276
Ninl,0.2874638065666902,1.0,106.586716,59.37330934957017,0.1897957657418866,21.197366841218923,0.42121935,1.0097158136916344,21.1227472582984,21.1698590575144,21.1414705593139,21.0863455328492,21.2833730044761,21.538322631286,21.2822489784358,21.5917322996001,21.5531190821766,20.779817535706,21.1544184345373,20.9586658180129,21.138601498969,21.2533805752365,21.1913740878043,21.1497801097528
Nip7,1.0,1.0,111.69343,79.99452532518035,0.0215714290747189,25.300586021980283,0.12118721,3.087187027558794,25.445663517208,25.3888395240583,25.3183774836369,25.1693286844924,25.0961831611111,25.4265139802823,25.1507913514812,25.4204335166474,25.5568384406631,25.3591601046973,25.3695267404482,25.1354384902185,25.1692288951578,25.319114442922,25.4369078097176,25.0441685424064
Nipbl,0.8076836791442171,1.0,113.377266,21.653462768438175,0.0616161927804354,25.839606980124664,0.28999338,2.015020094440233,25.941929652528,25.6472423233334,25.9165418311609,25.8644962416238,25.9219948916076,25.7299205433472,26.0442923006246,25.7062766637447,25.9030498860199,25.9207179247287,25.6295869594747,25.5344964860161,26.0280993561445,25.8571645635059,25.8059748415175,26.0315456820825
Nipsnap1,1.0,1.0,115.65133,93.87305152893067,0.0499651769506652,23.888054382210804,0.20425461,4.566074577731798,23.6896274225024,23.6478514180661,24.0650164130701,23.7502204692403,23.462747216077,23.8108184288074,23.9201299654476,24.5156437141233,23.9465824926066,23.4474906367966,24.2642032902733,23.8134186236844,23.4839407400788,23.8772196037216,24.3391734068326,24.1065732366459
Nipsnap2,0.04990756,1.0,120.778496,51.90073548467918,0.2242217587813453,24.926434023258253,0.863706,1.1914740481559931,25.0404399694615,25.1123556896463,24.9668791321597,25.2001513268974,24.6887723564724,25.1741854650432,24.9301116007339,25.4569463093653,24.7567921652585,24.6988228824001,25.0248496000755,25.0774421991043,24.9656310189936,24.2571842949863,24.7369587245857,24.7095766845845
Nipsnap3b,1.0,1.0,107.62019,95.9184003068379,0.1302962624048734,24.84849414306284,0.17747293,1.3162300262560251,25.1827737283457,24.6459113907285,24.7021758896225,24.9877059598786,24.385339990307,24.36583801117,24.6180559029876,25.2812584256555,25.1520701921917,25.0438910281996,25.1628072649355,24.9820711627383,24.9368338484625,24.8268960581342,24.7788420953275,24.4804460689484
Nisch,0.81252196,1.0,107.028465,59.61938254796398,0.0488195222302305,25.916766932769583,0.5216795,3.5342386784284057,26.0892877530284,25.9612277316756,25.9053224733993,25.6469520639379,26.1169845067581,25.8962307683026,26.0385864243817,25.8421144126101,25.8468797008476,25.987869760594,25.8329127100194,25.9159467480382,25.9055694783807,25.7536021490864,25.8857400496007,26.0781698082147
Nit1,0.63904036,1.0,114.58983,7.29501505297149,0.0961390989809717,26.46050320845013,0.6055557,2.6839740266875243,26.5400173365964,26.3632087531279,26.2797733888993,26.8252906146072,26.4036771459755,26.083397745943,26.419796780895,26.4998064838174,26.5407073578262,26.1615054018593,26.6762740947704,26.4437875380285,26.5583534838997,26.2046716627776,26.6154600399512,26.8028522268714
Nit2,0.17926756,1.0,124.149765,118.5542927146713,0.1151049902687054,25.52525567911477,0.6749204,1.548615714766029,25.3143588134753,25.5348756304462,25.4175412476834,25.7211209032944,25.233146077614,25.52104215062,25.4384212407718,25.4631379747642,25.3712719771755,25.3750011263877,25.5404821673503,25.7940782707886,25.725987700799,25.5805790581811,25.7694357847498,25.5332696209105
Nkap,0.24039409,1.0,108.45603,32.79649578108669,0.1815014389619829,22.67652378625532,0.5249722,1.6819849701339038,22.7423675094209,23.0582382375219,23.0410576930757,22.4255649129832,22.2883386625624,22.9851712916646,22.9944469917953,22.6271474406398,22.5501415082234,21.9703718636128,22.7595296930309,22.3373587053415,22.5875937338498,22.8857910820867,23.1343564595349,22.4955409209307
Nkapd1,1.0,1.0,113.454834,57.78207246810764,0.1956312729388903,20.796397751321127,0.27045354,2.175681415761838,20.9211435876345,21.0429845773183,21.0183350245941,20.6687586897361,20.825440727393,20.5944644523685,20.9566394047018,20.732657307528,21.323157536565,20.3301205411214,21.003599029319,20.7442394429901,20.8649864657851,20.8246880684277,19.3497115330327,21.0182879149099
Nkd1,0.06431296,1.0,121.49805,116.02208841700237,0.6445388801270787,18.99823102666256,0.74918956,1.2466040357151986,19.1813036680461,17.3864345506869,20.2384951687013,17.3592731895224,17.8727199804058,18.08509486395,18.770040747718,19.918677035536,18.6644657708324,19.5707384169166,19.5622815781087,17.5310834375915,19.9336057839773,20.0039994409772,20.0159216803002,20.0592279431757
Nkd2,0.99082116,1.0,120.7311,51.88036949981961,0.147348421598827,22.5084916747064,0.67134523,9.863053763182611,23.3021728744807,23.2378649926636,22.9793422210167,20.8008558348796,23.1669939399502,23.4886846645798,23.0151223059693,20.8612614829018,23.2379693805831,23.3030069374666,22.9003197836397,20.3983001590921,23.0154340230207,22.9450955332177,22.6533893372074,20.8323677770436
Nkiras2,0.6398400100000001,1.0,121.570915,48.37153023453444,0.1353182187123206,22.512700377209708,0.6780455,2.6870391231958077,22.4355869800395,22.7859684548493,22.8845478677641,22.3102248340634,22.548984708291,22.8428237139816,22.6640327625581,22.3909292116944,22.4952518473112,22.547815129812,22.4076848918804,22.3778032913288,22.0600874126625,23.054355766324,22.8364064610687,21.5551670387844
Nkrf,0.9002214399999999,1.0,115.18637,82.4961613388919,0.0984859956644963,25.00894267881411,0.60737324,4.535957776612539,25.0754596001402,24.0784200496998,24.8350761816945,25.8002918203092,24.6080630154693,24.685022444992,25.0400265997594,25.6880984736058,24.7764612720286,24.8365149023275,25.2745251754634,25.6774664166945,24.8162431903451,24.8567808515201,25.0174113088545,25.0328902550129
Nktr,1.0,1.0,110.403496,80.82780561113346,0.125311644320011,23.005202767851443,0.23874785,2.210471001034795,23.2310151715001,22.7353661881376,22.8964742098981,23.2410474635877,22.6200360003435,23.1590431643754,22.671768904294,23.2768109867586,23.5714513735361,23.2970477268835,23.3531994340599,22.7152197398494,23.3610576568722,23.0527571363191,22.9551667078884,21.8165095462927
Nle1,0.84382596,1.0,116.97586,53.99013066508039,0.0434321852612272,24.72819149136948,0.86327213,3.8235327775099046,24.6875226616956,24.9301093776737,24.7987174207101,24.6192920113716,24.5368514752374,24.7854680852333,24.7908643164385,24.8664749340255,24.9188948631222,24.5358584896519,24.6833163507875,24.7754324176854,24.6099139464274,24.7850910877466,24.7883530287066,24.5071749569699
Nln,0.25867396,1.0,121.12766,34.70051926313699,0.032757138155907,25.46403271633401,0.6553231,1.7267558983232516,25.5474013712354,25.5385133355001,25.5552831256539,25.4092190901249,25.4091225359416,25.4678561143203,25.5050921799725,25.4424027047328,25.3985608689734,25.4044211228918,25.4851262216093,25.5062266744277,25.4270613110468,25.4418008352063,25.521079124178,25.3646333118245
Nmd3,0.32058244,1.0,115.77591,11.05578496545708,0.0978070907005091,25.255131228289372,0.7770226,1.850425103739446,25.3322752623767,25.1452432942195,25.3692425380068,25.3860497856882,25.2451706638723,25.0853895411938,25.4756540769842,24.8670820074259,25.3142032740356,25.066663680157,25.2531252777833,25.2253160791613,25.1967134505488,25.4440213145599,25.4564403207096,25.2776118828147
Nme1,0.97180164,1.0,112.46487,30.42887706438411,0.039358629426362,27.78796183880909,0.61121553,6.927080053237729,27.7511363982071,27.5859012197612,27.718926596196,28.2483082115071,27.9409128904416,27.5893972243148,27.5842037474382,28.0611482282377,27.4904428363575,27.8223006439193,27.5700624771018,28.0817321981824,27.934514860227,27.5667313676509,27.7362960550944,27.9645548872004
Nme3,0.779665383536934,1.0,108.47277,100.13107034873292,0.0812724541939534,23.62150923530222,0.29228884,2.3508332601095647,23.8276035925542,23.6798242658545,23.2741697705732,23.6952939060903,23.5600348809204,23.650787486522,23.4186653330584,23.5692695001113,23.8528061194872,23.6628728815146,23.5995350468628,23.7063180799533,23.8102859339775,23.4304757455734,23.5783708617944,23.6401562083942
Nme4,1.0,1.0,110.656944,93.34147824461412,0.0246209639115094,24.22273931105889,0.11521608,3.446205578034699,24.3076684185312,24.9338622971338,23.9078798219136,24.0368824265482,23.5873145178332,24.4556433263222,23.9604978524402,24.472500861687,24.108633260362,23.8828929417902,24.9508727726335,24.5787625150294,24.0198324117803,24.2819954805395,24.6126854668113,23.5685007416245
Nme7,0.33039504,1.0,120.600174,26.87175935068242,0.102367399703427,25.348498934348285,0.5130925,1.871189048870152,25.6791946150321,25.4654930188795,25.3615168481833,25.5564326834859,24.9896301114133,25.6638174603351,24.8774148496158,25.5327624252251,25.4023111264632,25.5305363833273,25.3940953003027,24.9434000590652,25.2156927087296,25.2733419354733,25.3474843561627,25.3498258748594
Nmnat1,0.04194304,1.0,118.95425,53.01003773964759,0.4209412928761349,22.00432208063784,0.92535,1.1607087381613377,22.410773907159,22.2808395722943,21.8751840969127,22.6138101122113,21.7803939701732,22.3203188629305,22.5852779480392,22.2679228921439,22.4538366504891,21.3640561077276,21.9698704205302,22.1418595031678,21.7229978677942,22.0459053538907,20.6048013073427,21.5490651282201
Nmral1,0.94887081,1.0,114.76776,16.43927085667754,0.022596814047687,27.14028667144231,0.28035617,5.6179618090944565,27.1448283392869,27.3865589903246,27.2801793770959,26.7262120406449,27.0397356917369,27.210576508145,27.3116514596049,27.0071353845293,27.1300930493003,26.9518287268667,27.1368564494878,27.2115027148449,27.2136570124158,27.036550674844,27.3711143672192,27.1057780690287
Nmt1,0.3110292899999999,1.0,122.63376,31.228430179779643,0.1043117909568412,26.289758026072555,0.6612376,1.826041701821835,26.4872293742677,26.918850032492,26.1650865263625,26.2233921603216,26.3312424375481,26.3975941676351,26.2005303528838,26.1894135927025,26.3625128325611,26.1886497759857,26.2752879938207,25.9566212411299,26.2504607277464,26.36309379652,26.4049294827387,26.0346221770207
Nmt2,0.34245904,1.0,108.54807,100.2005816392621,0.1496512643607742,24.370350017901902,0.442687,1.8994410719981007,24.7008900479458,24.1618115471175,24.2241733833003,24.2680867231606,24.3382085318313,24.3103292888493,24.2897867683732,24.0772911579143,24.723585558341,24.2028319605885,24.3540615351616,24.7532339014102,24.4118980021646,24.5141317635392,24.5206714183336,24.1465849430548
Noa1,0.7631769600000001,1.0,114.40178,69.18891288587496,0.0904265853862365,22.59488992338188,0.73260057,3.23925263133349,22.1848763493446,22.7533024323374,22.8124870905962,22.3802016284538,22.796661989665,22.6389068924595,22.8999145471278,22.4028875782015,22.6056635800319,22.6046254423674,22.8677107155476,22.4094254861887,22.2834671868741,22.2846141017032,22.6758413150137,22.8528613834141
Nob1,0.20493729,1.0,116.38667,83.35581441198104,0.0826975313881866,26.360422332823504,0.6179365,1.6047442538146344,26.4840580455888,26.1963021103225,26.1131620642594,26.4445819469287,26.3756796888193,26.3272031444851,26.3118767326858,26.4341287612064,26.5583206391259,26.4197743482691,26.5169462207071,26.3500729979913,26.4922466292104,26.2348838699475,26.3106892267081,26.1708780078417
Noc2l,0.67650625,1.0,118.38363,5.65240191356167,0.0589617325132614,25.7799074031858,0.42812523,2.828812189018308,25.7179307092424,25.4833305658388,26.1528359159292,25.6125601857184,25.9283418978121,25.4135169159125,26.1221551922244,25.6230309528844,26.0089270050609,25.7236451553696,25.7809150950303,25.3555660233385,25.9658680948048,25.8238448952775,25.8446803513572,25.9965221808407
Noc3l,0.96530625,1.0,122.96251,113.5065286528564,0.0352359547178679,25.40296806010266,0.76681304,6.499088372409745,25.2505596963365,25.2251736104952,25.5142823971513,25.5384056469843,25.6296920244062,25.0822151620831,25.693283988536,25.1000154626374,25.799572160282,25.184218788318,25.4607035326177,25.1815244206833,25.5285453363343,25.3363170424091,25.4450606135987,25.4909704634657
Noc4l,0.027068898784069,1.0,120.09136,1.9113133884860487,0.2704329107020896,23.93317061081818,0.632382,1.053790566040374,23.7462891737981,23.6446541169119,24.0267994699689,24.0075759551222,24.3252010159245,23.4416723051472,24.2015063793296,23.4869603671803,23.7961192889412,23.8282999609286,23.8788563314863,23.6616484540634,24.1853058719979,24.0140126340136,24.5502309093784,24.4755748547752
Nol10,0.93876721,1.0,120.56889,67.16197380522344,0.0403349458773344,25.02258756509704,0.6250613,5.287790085976199,25.1628316838482,25.0824929693455,24.9592848809471,24.8504291174769,25.2909889405302,24.9609388881797,25.095877038367,24.8535535132126,25.2124859719655,25.146853593084,25.0564001445567,24.7635594823085,25.1326556756624,25.1007351553445,24.8982089967948,24.787004792917
Nol11,0.85821696,1.0,122.653244,91.7480893375043,0.077592653634365,25.0445400531597,0.6271976,3.988090586459536,25.2284494052614,24.4591138927016,25.0306294218559,24.9251172703621,25.0713758542677,24.3906471135093,25.0920686254892,25.7051910620421,25.2722703680156,25.4411437692275,25.1561680736192,24.5317590651204,25.2339705011309,25.0750504059056,24.99720405898,24.9961236192934
