ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Herc4,0.5915148100000001,1.0,107.87176,60.08913199555322,0.0765311342752547,24.195480815347672,0.5629357,2.5005805310080387,24.4169391485858,23.6485355666684,24.3756053934674,24.1641984466212,24.6046468775943,24.9029123335083,24.197146314425,24.1245156897693,24.468594295562,24.3173721723533,24.4212698556558,23.3262609822636,24.2990315001856,24.1928756041917,24.4002975064395,23.7232442382922
Hes7,1.0,1.0,113.97199,52.603697339801045,0.3511492268102247,17.342364259078217,0.252497,0.8585333565339403,18.1764851139356,17.994325577923,17.6520900028602,17.4062539773995,17.7151192641944,16.9023651003578,17.1242513675582,17.3264219180407,16.5477999303295,17.740001263189,18.0663279133128,17.6185645147699,16.5534237856793,16.5481245840312,16.9379829161875,16.8850611192711
Hexa,0.41576704,0.9200161103892044,121.717926,48.43002397458643,0.192279768371613,22.05508982707536,0.6742867,2.050514837705906,22.2859722771661,22.2162642691078,22.1865421222124,22.0748169658815,22.2987920824057,21.8482265320008,22.7808610560634,21.8317391868958,22.3549175704756,21.5484395976106,22.078021272757,21.9191579291804,21.8677797966946,21.8631370604282,22.4225979982457,21.3129378524921
Hexb,0.1051056399999999,0.7901376808647312,117.23577,1.865865249035992,0.2376382573720855,22.76332205103296,0.58946675,1.3665546832347633,23.056198647688,22.570070625776,22.8200400695092,22.7190038632596,22.3311776154858,22.5918006707786,22.7969529379032,22.107919437614,22.7966175760613,22.225785124544,23.1415266259814,23.0313476784245,22.8743113939225,23.3384450756895,23.0853370925465,22.6524314167112
Hexim1,0.1055341860181226,0.7901376808647312,112.63889,5.378110987689607,0.2992513109916644,24.78980372948313,0.5477884,0.9483500203939522,24.6832063654887,24.8075797410802,25.1143646118361,24.9105117094433,24.2888221400549,24.4107131960572,24.5655732100743,23.9735174108049,24.6540423689882,24.6766390146733,24.6983144252758,25.3647429654589,24.7552668108437,24.9533764097213,24.8056123360696,25.7128957153395
Hgh1,0.11102224,0.7901376808647312,120.03249,47.759411716757526,0.218905731436582,23.239125886985907,0.75643945,1.383636913128785,23.4480753497975,23.7732774480493,23.1656666214674,23.3934859300709,23.4492544415011,23.3010571662022,23.4344020424666,23.1734708127417,23.1813930279939,22.6296753108459,23.3711683046354,23.5998567836529,23.1481035575556,22.9883344887372,22.4925194777547,23.2598746255828
Hgs,0.3381966045155451,0.8638681640597702,107.44834,0.0,0.2016442610324746,25.071867359775982,0.39677742,0.7614464819552746,24.9516697714267,25.1364003703945,25.1487677544229,25.0875455739772,24.6206135805903,24.7871557193373,25.0988161470731,24.8439281739701,25.2280902543848,25.1644919883693,25.156932442173,25.4115084807699,25.2955055498266,25.1325790170315,25.0639815293398,25.0497627599747
Hibadh,0.0520784499949832,0.7901376808647312,120.3493,34.47753380409602,0.0898801186452345,25.408172845110197,0.6034122,1.0289414083018569,25.3842546730777,25.6734264107327,25.5896120630201,25.5617538330616,25.3077622371881,25.3983037322471,25.4489607748232,25.3446198016109,25.4780373272861,25.2684885110347,25.3078951532085,25.4443602714097,25.276466125475,25.5056234635449,25.2983502304668,25.2491387800183
Hibch,1.0,1.0,106.53186,101.73043303036005,0.1883991063442104,24.2366071812876,0.21366496,0.8988131249283939,24.0866502183954,24.1846585917644,24.4096695262796,24.3521257100131,23.9547271989743,23.8830555974532,24.2367876164486,24.1180386010733,24.2078084682193,24.5119693032738,24.5634502261216,24.4115314187233,24.2692052845361,24.2335151004537,24.0819597033859,24.2694247012293
Hic2,1.0,1.0,112.26423,71.46962779692026,0.0663492079181733,21.655911445792643,0.109551385,2.2309326193478087,21.076162903553,21.2754975487815,21.3152183687667,22.0217646380599,21.5626916733793,21.7016421837062,22.0449164944221,22.1505546633313,21.3355986123817,21.8482751395753,21.4419001911708,21.5092913196235,21.4201585823032,21.1122048625182,23.236351435875,21.424393641059
Hif1an,0.25190361,0.812288399407131,119.87907,82.04118780649434,0.1343437880019347,22.86304331943643,0.5407272,1.703103373517023,22.7230923840452,22.3508135203224,22.7819367731997,22.8700440192725,23.0352775809446,22.7369786918055,22.6801916624883,23.4176133206412,22.8938271505358,22.9576295184862,22.8624734143952,23.0285893074447,22.9010877706089,22.5739119251088,22.8367715622687,23.1376259153269
Hikeshi,0.1224300099999999,0.7901376808647312,110.398796,29.869873983211946,0.0994730293830605,21.496729194228337,0.5284412,1.407922401978928,21.5253491092187,21.4645200286926,21.756414991091,21.543434174422,21.4620348439595,21.3620926906272,21.6908848953176,21.5373498864763,21.4615692889176,21.5390280911993,21.203255729382,21.2074964667563,21.6661903627205,21.6164142450703,21.3693419630288,21.591289288864
Hint1,0.19589476,0.8038953968728588,122.210724,44.73601384886837,0.1680689531964182,26.690394779178437,0.7483565,1.5805554608794958,26.7837247518911,27.126139866335,26.736516371178,26.6194502984543,26.9052742779115,26.687798708534,27.0044060359415,26.5925989092988,26.6498111811036,26.3634906765428,26.7031782680556,26.6313195064287,26.3728492712858,26.8031394248926,26.8212950380197,26.246546340503
Hint2,1.0,1.0,108.82947,3.464149550040541,0.0821624181228044,23.01551398620764,0.21077614,2.219169681596312,22.6349637892094,23.4308915204676,23.1858682541825,23.0201042429976,23.0497250426434,22.867836447365,22.782730361252,22.8385421989635,23.0453742808909,22.8326684700616,23.1410548093905,23.3414342044067,22.8329500872126,23.1543682429925,22.9532838366415,23.1467804402083
Hint3,0.26409321,0.8193335962905163,115.41641,86.33473493797418,0.3247711263837446,18.80125974375958,0.6496165,1.7272491846269853,17.3698664916354,18.3897241499013,19.6395543360642,18.9576856573143,18.8431418087797,18.2153986362813,19.3008253192966,18.519370954293,18.6356301119264,19.5074103519309,18.8796489889558,20.1861318523029,18.8114594402612,18.4445703148897,18.4052551070699,18.7601333084622
Hip1,0.96177249,1.0,117.64844,106.72868313842856,0.0339542668929051,26.16266080757718,0.5823567,6.49339860592214,26.2881229348185,26.0945519697628,26.1007824941694,26.1034434683643,26.2313330452781,25.9944680166212,26.325659262418,25.9761594331096,26.1144620070244,25.7859398632997,26.3360155694557,26.5174857555185,26.2772901537232,26.0711958442789,26.0610282090372,26.3250497639162
Hip1r,1.0,1.0,115.91336,99.62019526967715,0.114339727899346,22.47026319886829,0.16292128,1.8905775657333364,22.0948767133785,21.9428389385302,22.5615248889855,22.1521119718258,22.3715627395246,22.3180363982248,22.1189920884155,23.5837676179672,22.7890939954892,21.8969938696006,22.2400049153793,22.5622387547671,23.2276210199885,22.9746710901267,22.2549919104686,22.4070145378502
Hipk2,0.04626801,0.7901376808647312,111.880684,62.32227357655552,0.1279881577584464,20.53734797561648,0.62769735,1.1745568877392336,20.3871745827733,20.4746493587099,20.4743166491489,20.6301844291505,20.6511849188236,20.4645706444084,20.9061904562224,21.0064201293083,20.3598931316689,20.3528385138187,20.9251567968298,20.378413135953,20.5116588500173,20.3942677128024,20.4033882607409,20.389740649504
Hira,0.69189124,1.0,107.62513,101.0615212164269,0.2143565767185709,23.38115561587328,0.3999694,2.87132978688809,23.0295341876705,23.0394895212881,24.131229400272,23.202550320893,23.0095191418803,23.1361921129981,23.2482390297293,23.4081833123888,23.0358410021039,22.8908610089146,23.8960113096841,24.4785407584149,23.7637361188591,23.6598411497802,23.0831697763406,23.1688253255355
Hirip3,1.0,1.0,106.75073,103.63843113609217,0.1276707315555227,25.641366739866584,0.23632433,2.556372484161312,25.8707265294624,25.6567122157172,25.8365365089736,25.2724796875126,25.7195798263355,25.5791739770141,25.772741897957,24.9618712258299,25.7565397589437,26.0717627015562,25.4922113110057,25.7027575686072,25.6996076052268,25.5228697038074,25.5098046583631,25.8323730473113
Hist2h2aa1,0.7548134400000001,1.0,113.45547,68.6165940321737,0.0844009158062105,33.24285244954858,0.6646087,3.2154432344229646,33.2408265322992,33.1952475594507,33.4616982736007,32.8250792047982,33.4967180074655,33.2168757186212,33.2087375660394,33.4150508784537,33.3642432997798,33.8678656405784,32.9581486452522,32.8423537951489,33.1476887400925,33.1020676434288,33.2892368645167,33.1774306906903
Hist2h4,0.9069284007230958,1.0,107.26862,3.41446632902832,0.2253114437300744,33.617398625791495,0.28340873,1.236668425529624,33.4897554677906,33.6403539433161,33.8934020133835,33.8589212792345,33.0929880634142,33.2940387174287,33.2448850193192,33.549257926049,34.0047188926247,34.1567877083828,33.3366537649832,33.7162692721542,33.5527857138833,33.3029394357673,33.6479264247043,34.1869207385135
Hjurp,0.3260409999999999,0.8542736982088542,113.87297,1.8123446152532832,0.2128396443902869,22.459700743804063,0.53408194,1.86426420820155,22.7129312594267,22.4424967691349,22.0974690448313,22.6452943086138,22.2714853469979,22.1314448818684,22.0917387272928,22.4485952131683,22.3607227765865,22.6661157055278,22.099602270771,23.0397234866168,22.6914814580595,22.2344349818896,22.4234722952126,23.0909000067925
Hk1,1.0,1.0,105.29481,53.626205072138895,0.108789459240623,25.44036455332767,0.26888815,2.3893132762953364,25.2375929882696,25.1640159855588,25.5347679987949,25.680243259495,25.3624171394202,25.5256238771067,25.4187037980296,26.0733557923526,25.6685842165402,25.3890651453207,25.3630177382931,24.8588974891044,25.6408306374568,25.5306215648364,25.3539733290595,25.2017165291092
Hk2,0.73427761,1.0,122.3848,105.18199099006188,0.0378300058491471,27.953110123351266,0.71104956,3.1091657494805967,27.955742514509,27.8785714539151,28.0410524293346,27.8255307718245,28.0004565759345,27.9278117622147,27.9436297303729,27.8305690738273,28.0601267087665,27.838600709927,28.0713030796748,27.9782907690566,28.1956229922997,27.9196305242096,27.9363968932521,27.8679966322873
Hlcs,0.20493729,0.8038953968728588,118.01943,48.83677758569957,0.9476091994387108,18.94834321993953,0.65373933,1.60175621688884,20.2138205815098,19.2076574726367,18.1085364912685,20.1489506788126,19.5809696122172,20.5654376720301,18.2083546299723,20.7324255169263,19.3069178511229,19.9173744536874,16.4230130051766,17.6002579089392,18.828479387117,16.6496422244214,18.610344255259,19.1071022608159
Hltf,0.94965025,1.0,116.93194,104.21765740563563,0.0216766784834778,20.52342011074816,0.3333111,5.871358333877275,21.0423466909174,19.4953584648806,20.1005229447546,21.0726995764591,20.5939110102484,19.8958278342558,20.7561440445342,20.8938146820861,20.8039689649195,20.2930283564908,20.3595263394624,20.5912385408956,21.1762953213264,20.3958699701631,20.3480208533164,20.5473111358848
Hm13,0.16120225,0.7901376808647312,117.22107,74.625250477329,0.259813510316405,23.483982620948822,0.7701986,1.497159744743614,23.7141562671754,22.8253675044793,23.065083148844,23.3961860732976,24.0053473845006,23.9956480889137,23.1755265463213,23.5896846794003,23.5123609005674,23.9085291104295,24.0526752567231,23.0739068621283,23.1953661973227,23.3681427239245,23.3917224864405,23.3698244899228
Hmbox1,0.94575625,1.0,114.08746,54.472751224705554,0.0973008522745922,21.517434430314395,0.38616475,5.717321500560447,21.6724620942504,21.8612480188561,20.7802843325811,22.1046834314581,21.3426204057302,21.12586270289,21.8424063692348,21.7861570197571,21.2883367229234,21.8792064952634,20.7693698701212,22.2104291217656,21.4731120350788,21.7606598692633,20.4199955779675,21.8444138539317
Hmbs,0.3533113600000001,0.8759907176463066,118.468666,60.33559618433152,0.1166860177394036,24.303157292526944,0.649996,1.9176984727891808,24.1653187960878,24.205259447381,24.1670497608188,24.6779101732534,24.0884203033027,24.4036413168635,24.460912844546,24.7364756571908,24.2849756963356,24.1099820993105,24.3767685284976,24.3964476956809,24.2143154104711,24.1960645911774,24.2826834878001,24.042792210557
Hmces,0.8911359999999999,1.0,110.61141,12.323047092907402,0.1344882951441631,21.21861344207053,0.5021173,4.487486098559399,20.441009667735,21.3690499632087,21.7930046660781,21.697082794509,20.6162385558272,20.4690323080562,21.8026086481297,21.251896012832,20.5024012044915,21.1918144598841,21.5358752962142,21.6704326199463,20.4357323764213,21.2871363808173,21.5015089602547,22.0436676554327
Hmcn1,0.77827684,1.0,111.18542,60.16540972682015,0.0504663282840201,25.491078896412155,0.6267446,3.3479180036350056,25.5373646494716,25.3028516393233,25.4170472069132,25.6526633650916,25.5546258073877,25.3702888803747,25.5705805361335,25.8272553906067,25.281662154087,25.0759384086235,25.5528336826163,25.943839826653,25.3534819337155,25.4452576585768,25.4319491551566,25.5649777833101
Hmg20a,1.0,1.0,108.87078,93.567543906476,0.0319230371390453,24.285015335577448,0.14951387,4.113126590458489,24.6366125045526,24.2424432635131,24.6479822975891,23.7048647190887,24.5086539763114,24.4203646243054,24.2951071478434,23.6679754670279,24.441991551274,24.5684588535103,24.3428858699381,24.1752807380295,24.4491427656237,24.268196354749,24.3077551011872,23.9051104627557
Hmg20b,1.0,1.0,110.79666,79.35226351299438,0.0789249675928803,23.294840738938078,0.24816905,2.002567983853979,23.4494556826593,23.40676433149,23.4421122660361,22.9387900138257,23.3257556901025,23.3078956546567,23.3567363508565,23.0479310539142,23.1674753988997,24.1095915309187,23.2296436292288,23.2174884264696,23.183641112121,23.0876417674174,23.228985537063,23.1378584721175
Hmga1,0.459684,0.9423400454785829,115.671974,9.204883234141956,0.2779853387217187,26.847683838248983,0.66329694,2.1550223503304,26.4026711537208,25.9928457793832,27.222158729864,28.2977509784823,25.9044545650337,26.1862637019986,26.5200638639835,27.5729584038197,26.6079970158642,26.9082488905749,26.9666196491389,26.6534680738993,27.2352296265303,26.8517091275038,27.1524585008701,27.1746536898205
Hmga2.1,0.1586330883584347,0.7901376808647312,109.56972,5.23156864156266,0.4257034119415483,27.042251190635724,0.49382713,0.7146673606747551,27.1321095818897,26.6894629005377,27.6898806871964,27.1850676178684,26.4387906234229,26.5904346314873,26.6662726789322,25.1770649283759,27.3735566744879,27.4558722515645,27.1815616280327,27.102844461694,27.7087125540475,27.1643271207839,27.180250891937,27.4711616595141
Hmgb1,0.1467329589993604,0.7901376808647312,110.611046,3.52085894111736,0.4987070717708381,29.32990583286999,0.50209296,0.7809076234241499,29.6734473655215,29.2217978426783,29.7586340115696,28.9385701912651,29.0197164599679,29.1434262433522,29.0489243775279,27.9772233322847,29.7252562526053,29.649665259362,29.4538408891483,29.4371078675831,29.803286068961,29.6269554821522,29.5523445023664,29.5713085415868
Hmgb2,0.1571289660142004,0.7901376808647312,110.61609,1.7605097328705266,0.4326785851167827,30.015006208319427,0.49486148,0.8087496214853815,30.0455144062826,29.9383422909136,30.499156659076,29.6402805380532,29.6154463953124,29.855139867614,29.8491743553674,28.9126729705854,30.2290130357853,30.3279756351827,30.2847048905441,30.0985737565563,30.2880346260225,30.3807862138418,30.0403262930953,30.3208152562871
Hmgb3,0.1518864897552758,0.7901376808647312,111.4995,0.0,0.3670261375469901,28.04472483918181,0.49818715,0.7359057536076847,28.0939262126769,27.8698122868048,28.3009863100252,27.8345871787975,27.7968166671527,27.6862587010131,27.8193918769801,27.3544304484827,28.2871364982268,28.5138298012706,27.9514791944475,28.164305147342,28.2448804693415,28.1930188515939,28.1151795977889,28.4148222848553
Hmgcl,0.51811204,0.976878075418288,116.37186,61.11981555539677,0.1500532856493096,25.682997083899394,0.64422476,2.3026035759041505,25.5264862142217,25.4955997630011,26.0692949573853,25.5525323446575,25.8322748896191,25.7947115607214,25.6141190632878,26.1512774409499,25.924535748142,25.8110939821772,25.6626621881644,25.3157271525372,25.8742142150599,25.8586391605555,25.4067445875792,25.0151209805715
Hmgcr,0.505521,0.9694049747712096,122.216125,89.47598228619698,0.3679526367368118,22.25943898891256,0.60332483,2.266940171202104,21.7551638420516,20.7182268395567,22.9618584466188,21.9438053095575,22.7255537634396,22.3108032789616,21.9685389770807,22.326076744606,22.8318709892956,22.4349315664981,22.3072379660142,22.0158248283458,23.2774436807668,22.1701645512218,22.2790144717139,21.5054731400022
Hmgcs1,0.4552883502577172,0.939762595087766,108.27137,3.446384744068075,0.1389841681904464,26.66740262562828,0.3536584,0.828293835419197,26.5498340593316,26.7423386818434,26.8699849557963,26.7459232812039,26.5923748938563,26.3418269389786,26.4369546894329,26.5260982780208,26.6496875158996,26.6182906848248,26.8174755566951,26.9859482577437,26.7262851646006,26.6873694120868,26.7002059519283,26.7582963342433
Hmgcs1.1,0.1397705917190877,0.7901376808647312,111.414986,1.7732245701782516,0.7497628178564242,23.28486634796996,0.5074303,0.5748925404447254,22.9538196152468,22.9070607792476,23.9451887170216,23.4869288795493,22.1900848541052,22.446084796391,22.5889819567546,22.7288611175195,23.5659887365487,23.0531114425919,23.7377821878057,24.0164211620271,23.8287761707796,23.811167704627,23.5209899530159,23.6851920909644
Hmgn1,0.8026368100000001,1.0,116.98829,107.99173386230586,0.3408271515080654,24.078139501758237,0.55801153,3.517567124199956,24.1175233694521,23.0248931857265,23.5704182590796,25.0304608091481,23.4863654186555,23.5396865469348,22.9988286874528,25.0231369138418,23.9005686813455,25.377548976914,23.7100944998296,24.3022796944684,24.5639714328973,23.2323382619384,23.2426625024033,26.1110815688271
Hmgn2,0.20007729,0.8038953968728588,115.46716,0.0,1.1822306587547704,25.76805261635181,0.5510653,1.592014621636456,26.400403201388,25.855097524852,27.2414267583954,23.5072223031816,25.6976647723237,26.0274302590269,25.6789192749462,20.7518322068268,26.9277595902501,26.2962800671232,26.4490447712795,25.0308076455148,27.3914602473524,27.0893024618576,26.3146288889065,25.6975588881399
Hmgn3,0.7012387600000001,1.0,110.81525,1.7636794263477535,0.7309232540953399,21.65150157906736,0.5031559,2.9124973197857247,22.4087156085855,21.8303086326626,23.478356588901,19.1345069671534,21.5767468710547,22.0623645048776,21.93557230388,17.8110098674492,23.1014552580442,21.9292983491712,22.4854914018822,20.366839836109,22.870373783577,22.9507141859752,22.5702678243107,19.9175766757992
Hmgn5,0.2551561532054532,0.8130466819890118,107.79204,106.36494114097198,0.2105183081021777,25.1557308293632,0.43772247,0.9682411002895456,25.0220194769434,25.253188676645,25.1807161819135,25.1275155727899,24.8615785632003,24.8256806789642,25.0324114076897,24.9631416373663,25.3188279206282,25.6932193626969,25.0709685944415,25.2398562123136,25.3058619335989,25.1802088099626,25.5134649030273,24.968286593692
Hmgxb4,0.1862785599999999,0.7992350169784173,114.179115,87.22641886619503,0.2455500649510624,20.22282214293816,0.6616635,1.5565439463342112,20.1463667750057,20.4210342550325,19.1807240364551,20.3836319068487,19.8191883225061,20.5037182772824,20.0763998956686,20.3238442699789,20.4715649848458,21.0569001275012,20.2602285497448,20.4055203115416,19.980376877397,20.1590031568336,19.9408351041888,20.3619244896816
Hmmr,0.19509889,0.8038953968728588,112.013916,12.479297900277,0.2654183187390301,23.24198931237906,0.48809263,1.5755703883929746,23.1452727236957,23.5742967579649,23.6736835925163,23.4932526981948,22.9953789761149,22.7665441027041,23.1309174089232,22.8029997936842,22.830356184603,22.9370691396984,23.2602102364122,23.8907960249187,22.9066343266483,23.0621699908843,23.288765363976,24.4076837435408
Hmox1,1.0,1.0,109.6587,43.63181001137321,0.0547516869344052,22.087324983532085,0.08243796,1.6579837439966345,22.4641063501327,21.5104660124819,22.0125637697125,21.8536031710342,22.179350698573,22.4441244036218,22.2404781792669,22.2789831186413,21.967179886575,21.5311014054801,22.6425380908711,21.2934867075784,22.4745316624507,22.3371373232008,22.3446972623249,21.8176986480236
Hmox2,1.0,1.0,106.59044,0.0,0.1000195926734811,24.766601753216108,0.22935456,2.0112763901772523,24.8111296563712,24.7394173436816,25.1166261741542,24.5331284013075,24.7420125553965,24.4768311803885,24.7644047988977,24.5014806050118,25.0095977347644,24.4892896142628,24.9620840202108,25.0598231217566,24.8636536453788,24.9825322734724,24.7665501531658,24.4830261425291
Hnf1b,0.1855583788519982,0.7992350169784173,108.96377,3.4684244591946647,0.8070978144036165,20.528700007625297,0.47876197,0.4894455598900307,20.6568897105364,20.2502942665447,20.928950498753,20.7055068866116,19.594614271444,19.4791406899457,20.0183765382959,19.5219768700797,21.1471844969739,20.2898641409003,20.8075882718042,21.4131233416932,20.712350547379,21.0959346608003,20.9332984237783,20.9210607073931
Hnrnpa0,1.0,1.0,109.40751,3.4825491689726658,0.0938296696727484,28.06307771664258,0.19595857,1.7370356128904754,28.2034444103787,28.2858874042456,28.2863737045082,27.8350903634469,27.9262258866611,28.0664169020108,27.9278236890486,27.5451527818594,28.2025297225629,27.8877570991502,28.1143104892739,28.4745628879752,27.9830326512007,27.7676135435193,28.063864169898,28.4505370675533
Hnrnpa1,0.3230425900849371,0.8511763421498812,108.323524,6.8960897493390805,0.1328481664470572,31.186054350117782,0.40358725,1.034750704189239,31.3432427162447,31.3748319167589,31.6357578703554,30.7547692525612,31.0024713238171,31.1275870122959,31.0095211651667,29.8004313795525,31.3549615537476,31.2030266678279,31.2764980949943,31.2734640911568,31.3132118318406,31.2600546903374,31.236118434561,31.203040577699
Hnrnpa2b1,1.0,1.0,109.94583,6.999369009422447,0.0925692107882313,31.150088055188878,0.242347,0.8776500503090412,31.246166023162,31.3386497103731,31.2995836565754,31.1038398155167,30.9735218267885,31.0873754287247,31.0020068920457,30.7550645987591,31.1917804123616,31.2044851415534,31.0183324144433,31.5047606064148,31.1403264630494,31.2000929405539,31.1539856042457,31.1765954141032
Hnrnpa3,0.4759760004332395,0.9494224142416716,109.68565,6.982805588190391,0.0933375947395302,30.93869469874592,0.34739867,0.9226868434007852,30.963957726983,31.0536437171692,31.2211076330543,30.8255280092333,30.7996730885947,30.7522485694824,30.8803544531472,30.4500141689945,31.0071902787276,31.0039210559551,30.8975319496428,31.1082652080687,30.8711889963622,31.0008771721883,31.0557423404358,30.9772803940791
Hnrnpa3.1,0.17799961,0.7992350169784173,124.27643,116.69732638250116,0.7754119795095351,18.94212216827972,0.6934919,1.535496254939446,19.0791240019761,18.2521723515852,19.5128311956987,17.802534507349,18.8341189449023,18.3766510848133,19.386513609717,16.3054722340166,20.8481212461713,17.7066607243665,19.3091878245167,18.0143743572978,20.5172068361007,19.8431537059744,20.5781551784268,18.73516274516
Hnrnpab,0.51523684,0.9764060848413862,120.94791,26.949240045222364,0.0938050643963683,29.36465688324045,0.55990285,2.294040957682899,29.4589438465499,29.8575443710272,29.3300277604637,29.3228255339425,29.387791636498,29.4612605465698,29.2140369844099,29.1827127074076,29.2930680289976,29.1361158979326,29.2586157347199,29.6724213422833,29.2156131532375,29.3589611716561,29.2679670364223,29.5213869120949
Hnrnpc,0.1773009989917528,0.7987301831394884,109.48906,1.7425725025670131,0.228067025557009,29.443709943699027,0.48303133,0.848290187950773,29.306894159149,29.4566408494014,29.685768278129,29.3514326378461,29.1640746344608,29.1540774364103,29.4468517329043,29.0438261930004,29.6068341999684,29.7255912601705,29.3574262000766,29.5439026979782,29.6477741827495,29.5474485291733,29.5435158487247,29.4745496830133
Hnrnpd,0.6694512400000001,1.0,109.87023,6.994556184925689,0.3616173298743226,25.22810670534268,0.50118124,2.766591690623951,25.991384442151,25.9798215279402,26.6203717770588,23.0254203777405,25.250069944174,25.5897633401213,25.437039927827,22.0154158545226,25.7495824327114,25.2281172547817,25.7911277422751,24.6258035819608,26.252719811773,25.8322770210082,25.6280558253371,24.2831970796795
Hnrnpd.1,1.0,1.0,117.3533,24.280565532296915,0.0243790059383746,28.494809055855967,0.22919293,4.658961033876995,28.5951058146633,28.7819379734679,28.7722535959434,28.0741749241394,28.451922972571,28.5808194425028,28.5941150259547,28.1949021253426,28.4933652530398,28.3142196971934,28.6199840641585,28.5858068774339,28.4588996228188,28.7060410686068,28.4282082570223,28.2900398726337
Hnrnpdl,0.1701350900762634,0.7944323340469032,110.13757,10.517363520983883,0.159179885571156,26.123859993542784,0.48671433,1.2888481595814287,26.1653285491562,26.3251573252502,26.3579751169586,26.116716891873,25.7604038676438,25.9830551782562,25.988225398975,25.788587789146,25.9995751115479,25.9805781834755,26.2044184196535,26.4438366605397,25.9863599019607,26.228000255628,25.899336921769,26.8305744213123
Hnrnpf,0.2219647909856214,0.8049853218351893,109.097664,10.418059491710258,0.1202346815291075,29.19676954566839,0.45670906,1.378310969612225,29.2269310110619,29.3002135789761,29.5798351176718,29.0491468882117,29.0158171998117,29.0622350036459,29.2004995104818,28.6564911958873,29.2266175972557,28.8855413580816,29.4444482225388,29.3962494081197,29.2324955192121,29.4060027675704,29.2310304230077,29.235419873829
Hnrnph1,0.5740477342213722,1.0,110.853004,10.585682169414778,0.206718894552967,29.65356586096429,0.32307547,1.0884365643065812,29.9251368024692,29.7127011841432,30.3963360663511,29.4652411321656,29.3357219104107,29.5440105204433,29.4527399938619,28.902927242528,29.8228427109075,29.3620245597532,30.0278732948077,29.7690733296602,29.658263851547,29.8556043925947,29.6146354894244,29.799501238453
Hnrnph2,0.55771024,1.0,111.15462,12.38356475461425,0.1506716117660966,25.2463627400632,0.3965675,2.4069041585704034,25.5504809180162,25.4330651315466,25.8650182235964,24.7487344649145,24.9341161909092,25.2405633908281,25.3308176694778,24.6223414219014,25.3540459058835,24.6300550226258,25.8698984451642,25.2372485849541,25.2998863584549,25.641703392701,25.1128644365522,25.2375837040464
Hnrnph3,0.2328286122082406,0.8049853218351893,108.26714,3.446250204519624,0.2583270578102851,25.79560963634129,0.45089492,1.1135873970652623,25.6620267610242,25.9305009669408,25.9012853630083,25.8232730479149,25.3528455533694,25.6414032157129,25.5951275768488,25.4660424061921,25.750677403765,26.0595277313042,25.7287904210819,26.2151601882173,25.6605695572637,25.7050809634128,25.7892730061032,26.4574177857748
Hnrnpk,1.0,1.0,109.34127,3.4804407351104776,0.0457527725995137,31.136555113489607,0.19763947,1.5069515314236386,31.1840403805695,31.2727398130404,31.2225350625749,31.0371087655752,30.9777357768932,31.1312245692676,31.1858341240105,30.8799364604271,31.1638231915081,31.2027010452301,31.1160877139687,31.2687369709709,31.1002621553592,31.2173059621119,31.2106355963358,31.0274862909129
Hnrnpk.1,1.0,1.0,113.043686,7.196584559358114,0.1139828098106221,23.93154977209012,0.15592742,0.9622053576513214,23.9873272799725,24.0682236405041,24.1646624482639,24.1085907869733,23.6462950348217,23.79881917627,23.8213551937638,23.5792055799415,24.0145702132583,23.7116064314902,23.9046982437729,24.4795615052822,23.8388530253829,24.0715600311042,23.8317268678825,23.8500849287824
Hnrnpl,0.3156852777113545,0.8481868233991682,110.770035,10.577759149977563,0.1096278545705399,29.42721939073793,0.40757188,0.9356379554198228,29.5935332702163,29.3956450482525,29.5948706867771,29.5259159649042,29.3880286219974,29.234559589139,29.2512232585648,29.1780942229027,29.5273168893601,29.340558724515,29.3400442882341,29.6272468940862,29.5715325492688,29.4108813794569,29.367035244487,29.5938203525596
Hnrnpll,1.0,1.0,114.440056,12.74959040305254,0.0981857411108919,27.308302704600628,0.2065277,0.8881159915281358,27.4683588116644,27.4460546713309,27.6021451769922,27.326737189645,27.0692764908782,27.2501782071308,27.2206318440327,26.9867685525172,27.2526835275899,27.1781205962174,27.3846387143898,27.6105250078386,27.3262239281444,27.2529232759772,27.2518174519236,27.3771544344712
Hnrnpll.1,0.83649316,1.0,107.83703,101.26049719449745,0.1325619041373562,22.57486544304496,0.4120241,3.808484660871147,22.9743243390999,22.6821803426397,22.7261820951767,21.812431276767,22.8240475939106,22.6599432333272,22.5653144919992,21.7926381260957,22.7929050650884,23.0070657539836,22.2635291793517,22.7211821992335,22.8923676936723,22.5411923466862,22.558209193992,22.381283072862
Hnrnpm,0.59644729,1.0,119.007034,53.03356176112821,0.0449503775487271,30.93833327781132,0.91701704,2.5171310149308965,30.9961815759729,30.8777976663254,31.0542365342574,30.9479458288053,31.0042171737716,30.8910814309467,30.9890050413967,30.9764236500364,30.8226106307774,30.9630528447657,30.7881551523219,31.1742517185995,30.8340324475142,30.8068264549374,30.8407257108149,31.0422449389321
